rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1734,9532052,K02115.01,Kepler-67 b,CONFIRMED,CANDIDATE,0,0,0,0,15.725890610,5.6200000e-05,-5.6200000e-05,133.9859700,3.480000e-03,-3.480000e-03,0.2802,0.1428,-0.2801,3.83900,0.07770,-0.07770,1.4227e+03,4.390e+01,-4.390e+01,2.81,3.100e-01,-1.000e-01,599.0,,,30.51,10.45,-4.28,36.00,1,q1_q17_dr24_tce,5324.00,111.00,,4.603,0.014,-0.093,0.7510,0.0840,-0.0280,294.153320,46.166439,16.144
1735,8164012,K02116.01,Kepler-1106 b,CONFIRMED,CANDIDATE,0,0,0,0,1.252752174,2.1490000e-06,-2.1490000e-06,133.1705200,1.370000e-03,-1.370000e-03,0.0219,0.4120,-0.0217,2.07550,0.04460,-0.04460,2.1020e+02,6.000e+00,-6.000e+00,1.39,5.100e-01,-1.300e-01,1775.0,,,2346.25,2443.04,-652.97,41.30,1,q1_q17_dr24_tce,6231.00,155.00,-200.00,4.488,0.046,-0.272,0.9550,0.3440,-0.0890,291.145200,44.062538,14.690
1736,4140813,K02117.01,,CANDIDATE,CANDIDATE,0,0,0,0,13.360205990,5.7750000e-05,-5.7750000e-05,131.8129400,3.290000e-03,-3.290000e-03,0.0249,0.4240,-0.0248,2.78800,0.11200,-0.11200,8.0410e+02,3.950e+01,-3.950e+01,1.91,1.300e-01,-1.100e-01,525.0,,,18.00,5.21,-3.71,21.70,1,q1_q17_dr24_tce,4491.00,149.00,-123.00,4.619,0.022,-0.043,0.7060,0.0450,-0.0410,286.479340,39.269958,15.637
1737,8611781,K02185.01,Kepler-1135 b,CONFIRMED,CANDIDATE,0,0,0,0,76.957857000,7.1040000e-04,-7.1040000e-04,192.3321400,6.580000e-03,-6.580000e-03,0.4724,0.0507,-0.4047,9.38400,0.20800,-0.20800,3.5260e+02,1.590e+01,-1.590e+01,1.99,6.900e-01,-3.000e-01,451.0,,,9.81,9.93,-3.51,26.00,1,q1_q17_dr24_tce,5878.00,157.00,-160.00,4.363,0.127,-0.236,1.0410,0.3600,-0.1590,286.002960,44.756592,14.353
1738,3097926,K02186.01,,CANDIDATE,CANDIDATE,0,0,0,0,14.979837700,6.3510000e-05,-6.3510000e-05,143.4573100,3.530000e-03,-3.530000e-03,0.3905,0.0343,-0.3901,3.53370,0.09230,-0.09230,1.4524e+03,4.910e+01,-4.910e+01,3.22,1.600e+00,-3.200e-01,620.0,,,34.95,57.06,-10.04,32.10,1,q1_q17_dr24_tce,5062.00,214.00,-157.00,4.481,0.086,-0.485,0.8530,0.4210,-0.0860,285.908480,38.212719,15.549
1739,10518424,K02188.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.744568300,5.6960000e-04,-5.6960000e-04,135.5092000,3.640000e-02,-3.640000e-02,0.1199,0.3210,-0.1198,3.81300,0.83100,-0.83100,8.6600e+01,1.730e+01,-1.730e+01,0.86,3.500e-01,-8.000e-02,983.0,,,220.68,260.48,-59.34,6.80,,,6106.00,158.00,-184.00,4.496,0.048,-0.292,0.9230,0.3720,-0.0840,283.753850,47.796951,15.319
1740,5730445,K02189.01,,CANDIDATE,CANDIDATE,0,0,0,0,33.358552280,9.3690000e-05,-9.3690000e-05,137.5717200,2.620000e-03,-2.620000e-03,0.2845,0.1944,-0.2845,1.88700,0.10400,-0.10400,1.8527e+03,7.620e+01,-7.620e+01,3.38,5.420e+00,-3.200e-01,459.0,,,10.46,72.19,-2.86,30.60,1,q1_q17_dr24_tce,5009.00,198.00,-148.00,4.515,0.067,-0.788,0.7990,1.2790,-0.0760,298.074740,40.948990,15.253
1741,5601258,K02191.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.847868390,2.7090000e-05,-2.7090000e-05,140.1515500,2.420000e-03,-2.420000e-03,0.3878,0.0638,-0.3878,2.08760,0.09670,-0.09670,5.1900e+02,2.440e+01,-2.440e+01,1.01,1.300e-01,-1.100e-01,436.0,,,8.57,3.18,-2.39,22.50,1,q1_q17_dr24_tce,3724.00,66.00,-89.00,4.786,0.060,-0.080,0.4600,0.0600,-0.0500,285.086550,40.898998,14.911
1742,7960980,K02274.01,Kepler-1170 b,CONFIRMED,CANDIDATE,0,0,0,0,9.989693270,4.2420000e-05,-4.2420000e-05,133.7614900,3.480000e-03,-3.480000e-03,0.0437,0.3884,-0.0436,3.70400,0.11300,-0.11300,1.0770e+03,5.310e+01,-5.310e+01,2.60,7.200e-01,-1.700e-01,704.0,,,58.03,52.05,-13.33,23.00,1,q1_q17_dr24_tce,5256.00,203.00,-160.00,4.579,0.022,-0.185,0.8130,0.2250,-0.0540,292.168580,43.779671,15.909
1743,8107225,K00235.01,Kepler-499 b,CONFIRMED,CANDIDATE,0,0,0,0,5.632528453,5.7530000e-06,-5.7530000e-06,133.8179420,8.270000e-04,-8.270000e-04,0.5509,0.0770,-0.3986,2.15300,0.02780,-0.02780,6.5390e+02,1.010e+01,-1.010e+01,2.10,4.700e-01,-1.400e-01,841.0,,,118.31,84.74,-25.00,74.50,1,q1_q17_dr24_tce,5210.00,173.00,-136.00,4.583,0.021,-0.158,0.8010,0.1820,-0.0510,295.109950,43.915211,14.353
1744,3458028,K02276.01,Kepler-1171 b,CONFIRMED,CANDIDATE,0,0,0,0,1.442592240,2.1900000e-06,-2.1900000e-06,134.0722000,1.210000e-03,-1.210000e-03,0.0628,0.3550,-0.0627,3.01510,0.04010,-0.04010,1.7450e+02,3.300e+00,-3.300e+00,2.73,1.090e+00,-8.100e-01,2700.0,,,12557.23,14996.17,-7298.43,60.90,1,q1_q17_dr24_tce,7216.00,212.00,-280.00,3.983,0.217,-0.226,2.0430,0.8130,-0.6120,294.958920,38.591572,11.558
1745,3342794,K02278.01,Kepler-376 c,CONFIRMED,CANDIDATE,0,0,0,0,14.172204320,6.2770000e-05,-6.2770000e-05,142.6034100,3.470000e-03,-3.470000e-03,0.0388,0.3996,-0.0387,2.52900,0.09840,-0.09840,2.5980e+02,1.190e+01,-1.190e+01,1.72,3.000e-01,-1.900e-01,804.0,,,98.70,46.94,-27.37,23.30,1,q1_q17_dr24_tce,5906.00,108.00,-125.00,4.354,0.104,-0.134,1.0730,0.1840,-0.1210,291.607180,38.410389,13.776
1746,3342794,K02278.02,Kepler-376 b,CONFIRMED,CANDIDATE,0,0,0,0,4.920312170,3.1080000e-05,-3.1080000e-05,135.4057000,5.150000e-03,-5.150000e-03,0.1627,0.3150,-0.1627,4.03600,0.13800,-0.13800,7.9400e+01,5.400e+00,-5.400e+00,0.95,1.700e-01,-1.000e-01,1143.0,,,404.08,192.16,-112.08,17.10,2,q1_q17_dr24_tce,5906.00,108.00,-125.00,4.354,0.104,-0.134,1.0730,0.1840,-0.1210,291.607180,38.410389,13.776
1747,5716932,K02358.01,,CANDIDATE,CANDIDATE,0,0,0,0,56.493226900,2.8870000e-04,-2.8870000e-04,143.9923800,4.310000e-03,-4.310000e-03,0.5500,0.0148,-0.4878,8.47300,0.13200,-0.13200,3.8830e+02,1.110e+01,-1.110e+01,2.13,9.300e-01,-2.100e-01,530.0,,,18.62,23.81,-5.32,38.60,1,q1_q17_dr24_tce,6412.00,156.00,-209.00,4.440,0.051,-0.296,1.0400,0.4560,-0.1010,295.139100,40.979061,13.524
1748,11288051,K00241.01,Kepler-124 c,CONFIRMED,CANDIDATE,0,0,0,0,13.821393060,2.2120000e-05,-2.2120000e-05,131.7938900,1.170000e-03,-1.170000e-03,0.8474,0.0038,-0.5852,3.75590,0.07110,-0.07110,8.5150e+02,1.200e+01,-1.200e+01,2.20,3.600e-01,-1.400e-01,584.0,,,27.50,14.62,-5.54,74.90,1,q1_q17_dr24_tce,5196.00,161.00,-127.00,4.662,0.026,-0.101,0.6570,0.1080,-0.0400,286.752780,49.064911,14.139
1749,7515670,K02360.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,2.303675090,1.4460000e-05,-1.4460000e-05,133.7717200,5.420000e-03,-5.420000e-03,1.0443,0.4709,-0.0726,3.94400,0.28500,-0.28500,1.7620e+02,1.060e+01,-1.060e+01,5.80,2.100e+00,-3.900e-01,1384.0,,,866.21,917.40,-197.09,19.90,1,q1_q17_dr24_tce,6191.00,164.00,-182.00,4.546,0.026,-0.270,0.8650,0.3130,-0.0580,287.804080,43.168961,15.206
1750,11566256,K02361.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.783885730,1.6840000e-05,-1.6840000e-05,135.5765200,2.370000e-03,-2.370000e-03,0.0146,0.4303,-0.0146,1.47540,0.07650,-0.07650,5.2770e+02,3.110e+01,-3.110e+01,2.32,8.600e-01,-1.900e-01,1051.0,,,288.69,304.12,-77.43,19.90,1,q1_q17_dr24_tce,6063.00,141.00,-207.00,4.476,0.039,-0.262,1.0120,0.3730,-0.0840,295.302550,49.589119,15.049
1751,8495415,K02362.02,Kepler-1208 b,CONFIRMED,CANDIDATE,0,0,0,0,11.085076370,5.2350000e-05,-5.2350000e-05,355.0366200,3.230000e-03,-3.230000e-03,0.1249,0.3501,-0.1248,1.70800,0.09300,-0.09300,9.8100e+02,6.270e+01,-6.270e+01,2.42,4.900e-01,-2.100e-01,665.0,,,46.17,32.12,-12.20,18.30,2,q1_q17_dr24_tce,5080.00,208.00,-156.00,4.538,0.048,-0.136,0.7930,0.1600,-0.0690,291.881260,44.555729,15.938
1752,4055304,K02119.01,Kepler-1107 b,CONFIRMED,CANDIDATE,0,0,0,0,0.571038518,4.2200000e-07,-4.2200000e-07,131.6535380,5.890000e-04,-5.890000e-04,0.0445,0.3650,-0.0445,1.04200,0.02390,-0.02390,2.6260e+02,5.600e+00,-5.600e+00,1.38,3.900e-01,-1.100e-01,1879.0,,,2949.01,2567.73,-699.21,59.80,1,q1_q17_dr24_tce,5203.00,171.00,-134.00,4.508,0.054,-0.188,0.8650,0.2440,-0.0690,291.049930,39.141670,14.098
1753,4857213,K02120.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.774262180,2.4170000e-05,-2.4170000e-05,132.3345700,2.350000e-03,-2.350000e-03,0.0249,0.4261,-0.0249,2.13260,0.06570,-0.06570,2.6190e+02,1.200e+01,-1.200e+01,1.42,1.780e+00,-1.600e-01,771.0,,,83.63,399.74,-25.43,27.50,1,q1_q17_dr24_tce,5146.00,175.00,-147.00,4.445,0.104,-0.636,0.9050,1.1300,-0.1050,297.074650,39.933849,13.714
1754,9415108,K02121.01,Kepler-1108 b,CONFIRMED,CANDIDATE,0,0,0,0,4.510057480,1.3300000e-05,-1.3300000e-05,134.5672800,2.460000e-03,-2.460000e-03,0.1523,0.2990,-0.1522,2.16050,0.07530,-0.07530,3.0370e+02,1.430e+01,-1.430e+01,1.39,5.200e-01,-1.000e-01,972.0,,,210.97,235.46,-49.12,25.60,1,q1_q17_dr24_tce,5559.00,162.00,-144.00,4.572,0.029,-0.245,0.8060,0.3010,-0.0620,296.042330,45.985142,14.979
1755,4262581,K02122.01,Kepler-1109 b,CONFIRMED,CANDIDATE,0,0,0,0,37.646738400,2.1200000e-04,-2.1200000e-04,161.4638000,4.500000e-03,-4.500000e-03,0.3661,0.0793,-0.3660,6.11700,0.14000,-0.14000,4.2870e+02,1.740e+01,-1.740e+01,1.77,7.800e-01,-1.600e-01,508.0,,,15.76,20.78,-3.90,29.70,1,q1_q17_dr24_tce,5758.00,162.00,-145.00,4.532,0.040,-0.294,0.8470,0.3730,-0.0740,291.646240,39.396629,14.288
1756,8591693,K02123.01,,CANDIDATE,CANDIDATE,0,0,0,0,29.455715400,1.4490000e-04,-1.4490000e-04,154.1718900,3.520000e-03,-3.520000e-03,0.0238,0.4299,-0.0238,3.46600,0.11000,-0.11000,5.4120e+02,2.480e+01,-2.480e+01,2.21,8.800e-01,-2.000e-01,598.0,,,30.30,35.13,-8.21,25.20,1,q1_q17_dr24_tce,6036.00,154.00,-184.00,4.491,0.045,-0.288,0.9490,0.3770,-0.0870,301.542970,44.605610,14.385
1757,4833421,K00232.01,Kepler-122 c,CONFIRMED,CANDIDATE,0,0,0,0,12.465995556,5.6110000e-06,-5.6110000e-06,134.0041490,3.750000e-04,-3.750000e-04,0.4116,0.0170,-0.3288,5.04830,0.02920,-0.02920,2.3236e+03,8.900e+00,-8.900e+00,4.66,1.600e+00,-4.300e-01,804.0,,,98.96,97.31,-26.99,306.40,1,q1_q17_dr24_tce,6103.00,143.00,-186.00,4.496,0.044,-0.262,0.9490,0.3270,-0.0880,291.111880,39.949108,14.247
1758,8282651,K02193.01,Kepler-1136 b,CONFIRMED,CANDIDATE,0,0,0,0,2.361724329,3.6510000e-06,-3.6510000e-06,133.2393000,1.320000e-03,-1.320000e-03,0.0666,0.3859,-0.0665,1.22340,0.04500,-0.04500,5.9420e+02,2.220e+01,-2.220e+01,1.54,1.200e-01,-1.500e-01,922.0,,,170.59,53.05,-47.73,34.20,1,q1_q17_dr24_tce,4478.00,133.00,-130.00,4.615,0.054,-0.026,0.6510,0.0520,-0.0650,284.107790,44.245811,15.658
1759,3548044,K02194.01,Kepler-371 b,CONFIRMED,CANDIDATE,0,0,0,0,34.762992300,2.9290000e-04,-2.9290000e-04,161.7445500,7.300000e-03,-7.300000e-03,0.4699,0.4534,-0.2645,4.19000,0.15900,-0.15900,3.1990e+02,1.630e+01,-1.630e+01,1.69,6.500e-01,-1.500e-01,560.0,,,23.26,25.93,-6.14,22.70,2,q1_q17_dr24_tce,6038.00,144.00,-179.00,4.508,0.041,-0.285,0.9220,0.3570,-0.0820,292.326450,38.657581,13.865
1760,11401767,K02195.01,Kepler-372 c,CONFIRMED,CANDIDATE,0,0,0,0,20.054507700,1.6970000e-04,-1.6970000e-04,136.5657400,6.080000e-03,-6.080000e-03,0.9147,0.0234,-0.6509,6.94200,0.17400,-0.17400,3.1920e+02,1.270e+01,-1.270e+01,2.47,1.210e+00,-3.000e-01,792.0,,,92.88,133.80,-31.17,27.40,1,q1_q17_dr24_tce,6517.00,154.00,-245.00,4.382,0.067,-0.295,1.1590,0.5690,-0.1390,291.256200,49.258949,14.881
1761,10909127,K02200.01,Kepler-1138 b,CONFIRMED,CANDIDATE,0,0,0,0,3.170600050,1.0190000e-05,-1.0190000e-05,132.6772600,2.400000e-03,-2.400000e-03,0.2475,0.2002,-0.2475,1.57780,0.08500,-0.08500,3.4720e+02,2.060e+01,-2.060e+01,1.66,7.300e-01,-2.100e-01,1200.0,,,489.46,645.66,-150.81,21.10,1,q1_q17_dr24_tce,5725.00,172.00,-140.00,4.448,0.100,-0.277,0.8890,0.3870,-0.1120,285.899230,48.307301,15.353
1762,3661886,K02279.01,Kepler-377 c,CONFIRMED,CANDIDATE,0,0,0,0,27.014178300,1.4170000e-04,-1.4170000e-04,132.5258100,4.490000e-03,-4.490000e-03,0.0564,0.3769,-0.0563,5.33600,0.12500,-0.12500,2.9590e+02,1.270e+01,-1.270e+01,1.58,6.100e-01,-1.500e-01,626.0,,,36.35,41.67,-9.99,25.70,1,q1_q17_dr24_tce,6167.00,162.00,-184.00,4.487,0.056,-0.284,0.9130,0.3570,-0.0870,295.422000,38.735691,13.860
1763,3661886,K02279.02,Kepler-377 b,CONFIRMED,CANDIDATE,0,0,0,0,12.509452500,1.1270000e-04,-1.1270000e-04,136.9922800,7.650000e-03,-7.650000e-03,0.3103,0.1585,-0.3102,3.45600,0.27600,-0.27600,1.5790e+02,1.190e+01,-1.190e+01,1.16,4.500e-01,-1.100e-01,810.0,,,101.51,116.38,-27.90,14.60,2,q1_q17_dr24_tce,6167.00,162.00,-184.00,4.487,0.056,-0.284,0.9130,0.3570,-0.0870,295.422000,38.735691,13.860
1764,2439243,K02280.01,Kepler-1172 b,CONFIRMED,CANDIDATE,0,0,0,0,26.020442300,1.8860000e-04,-1.8860000e-04,154.5246800,6.220000e-03,-6.220000e-03,0.3694,0.0776,-0.3693,4.84000,0.14400,-0.14400,1.2963e+03,6.330e+01,-6.330e+01,3.26,1.130e+00,-2.700e-01,586.0,,,27.91,29.30,-7.46,23.40,1,q1_q17_dr24_tce,5806.00,177.00,-199.00,4.528,0.031,-0.258,0.8990,0.3130,-0.0740,290.474520,37.766602,15.889
1765,9221517,K02281.01,Kepler-1173 b,CONFIRMED,CANDIDATE,0,0,0,0,0.769853600,1.2050000e-06,-1.2050000e-06,132.5214200,1.230000e-03,-1.230000e-03,0.6139,0.0016,-0.5050,1.02760,0.04650,-0.04650,1.1160e+02,4.900e+00,-4.900e+00,0.91,2.000e-01,-7.000e-02,1643.0,,,1724.44,1236.14,-379.15,30.00,1,q1_q17_dr24_tce,5178.00,172.00,-136.00,4.556,0.028,-0.149,0.8180,0.1860,-0.0560,293.131100,45.663551,13.829
1766,6751874,K02282.01,Kepler-1174 b,CONFIRMED,CANDIDATE,0,0,0,0,6.892252230,2.6640000e-05,-2.6640000e-05,132.4643000,2.900000e-03,-2.900000e-03,0.0864,0.3436,-0.0864,2.45560,0.09300,-0.09300,2.2600e+02,1.260e+01,-1.260e+01,1.40,4.900e-01,-1.200e-01,962.0,,,202.71,206.04,-51.41,20.50,1,q1_q17_dr24_tce,6046.00,146.00,-167.00,4.509,0.039,-0.265,0.9270,0.3280,-0.0800,281.831450,42.298908,14.207
1767,10863608,K02368.01,Kepler-1210 b,CONFIRMED,CANDIDATE,0,0,0,0,8.071240730,4.8990000e-05,-4.8990000e-05,137.7638500,5.390000e-03,-5.390000e-03,0.3724,0.0894,-0.3723,2.65300,0.16900,-0.16900,3.2740e+02,2.410e+01,-2.410e+01,1.56,6.900e-01,-1.400e-01,856.0,,,126.94,167.90,-32.95,16.70,1,q1_q17_dr24_tce,5766.00,169.00,-151.00,4.517,0.049,-0.289,0.8530,0.3740,-0.0790,292.832150,48.219360,15.553
1768,5602588,K02369.01,Kepler-1211 b,CONFIRMED,CANDIDATE,0,0,0,0,11.018168360,7.9750000e-05,-7.9750000e-05,139.8804400,6.840000e-03,-6.840000e-03,0.8658,0.0598,-0.6041,4.53100,0.17200,-0.17200,5.8510e+02,3.150e+01,-3.150e+01,2.69,1.060e+00,-2.500e-01,840.0,,,117.97,134.63,-33.06,20.60,1,q1_q17_dr24_tce,6075.00,151.00,-200.00,4.486,0.045,-0.285,0.9690,0.3810,-0.0900,285.720790,40.856960,15.832
1769,11288051,K00241.02,Kepler-124 d,CONFIRMED,CANDIDATE,0,0,0,0,30.950760800,1.9530000e-04,-1.9530000e-04,153.8372500,5.210000e-03,-5.210000e-03,0.5985,0.0689,-0.4414,4.18200,0.17000,-0.17000,3.4120e+02,1.620e+01,-1.620e+01,1.26,2.000e-01,-8.000e-02,446.0,,,9.38,4.98,-1.89,23.50,2,q1_q17_dr24_tce,5196.00,161.00,-127.00,4.662,0.026,-0.101,0.6570,0.1080,-0.0400,286.752780,49.064911,14.139
1770,5602588,K02369.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.314344700,1.1320000e-04,-1.1320000e-04,173.3097000,1.510000e-02,-1.510000e-02,0.0584,0.4186,-0.0583,2.79600,0.45900,-0.45900,1.9140e+02,3.960e+01,-3.960e+01,1.34,5.300e-01,-1.200e-01,1012.0,,,247.53,282.49,-69.37,6.40,,,6075.00,151.00,-200.00,4.486,0.045,-0.285,0.9690,0.3810,-0.0900,285.720790,40.856960,15.832
1771,5385304,K02370.01,,CANDIDATE,CANDIDATE,0,0,0,0,78.732439500,4.5770000e-04,-4.5770000e-04,168.7312500,4.930000e-03,-4.930000e-03,0.9557,0.0030,-0.6592,5.10800,0.34900,-0.34900,5.2600e+02,2.280e+01,-2.280e+01,4.35,2.970e+00,-8.400e-01,578.0,,,26.36,55.36,-11.78,26.80,1,q1_q17_dr24_tce,6735.00,158.00,-263.00,4.214,0.120,-0.379,1.5050,1.0250,-0.2930,297.558200,40.541309,13.003
1772,5547480,K00224.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,3.979871262,3.4340000e-06,-3.4340000e-06,132.0701930,7.100000e-04,-7.100000e-04,1.4301,0.2899,-0.3290,2.38070,0.03680,-0.03680,1.3769e+03,1.880e+01,-1.880e+01,49.58,2.085e+01,-4.580e+00,1173.0,,,446.89,551.61,-125.06,92.10,1,q1_q17_dr24_tce,6032.00,156.00,-199.00,4.485,0.044,-0.300,0.9730,0.4090,-0.0900,295.640200,40.794842,14.782
1773,11462341,K02124.01,,CANDIDATE,CANDIDATE,0,0,0,0,42.337061900,3.2550000e-04,-3.2550000e-04,158.2588000,6.330000e-03,-6.330000e-03,0.1748,0.2687,-0.1747,4.60300,0.17500,-0.17500,3.7300e+02,2.010e+01,-2.010e+01,1.00,1.100e-01,-9.000e-02,297.0,,,1.84,0.60,-0.41,21.60,1,q1_q17_dr24_tce,4029.00,84.00,-71.00,4.709,0.036,-0.052,0.5480,0.0570,-0.0480,295.288540,49.379791,14.275
1774,9405595,K02125.01,,CANDIDATE,CANDIDATE,0,0,0,0,23.359482200,1.3110000e-04,-1.3110000e-04,144.0180800,5.120000e-03,-5.120000e-03,0.9317,0.0022,-0.6507,5.18800,0.19700,-0.19700,5.7060e+02,2.680e+01,-2.680e+01,2.95,1.270e+00,-2.800e-01,684.0,,,51.68,65.74,-14.70,25.90,1,q1_q17_dr24_tce,6244.00,164.00,-210.00,4.460,0.048,-0.298,1.0090,0.4350,-0.0950,292.464290,45.968288,15.347
1775,3546060,K02126.01,Kepler-1110 b,CONFIRMED,CANDIDATE,0,0,0,0,9.693120320,3.0240000e-05,-3.0240000e-05,134.5296400,2.850000e-03,-2.850000e-03,0.6901,0.0253,-0.5089,2.75900,0.08090,-0.08090,1.2709e+03,4.650e+01,-4.650e+01,2.34,2.300e-01,-2.000e-01,608.0,,,32.40,12.85,-8.95,30.40,1,q1_q17_dr24_tce,4818.00,179.00,-166.00,4.639,0.059,-0.041,0.6180,0.0610,-0.0540,291.808010,38.622700,15.914
1776,7019489,K02128.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,24.259707300,1.1790000e-04,-1.1790000e-04,132.4828400,4.700000e-03,-4.700000e-03,1.3436,0.3134,-0.3347,3.94300,0.19200,-0.19200,1.6528e+03,7.030e+01,-7.030e+01,34.05,1.316e+01,-2.660e+00,545.0,,,20.87,25.42,-5.17,30.10,1,q1_q17_dr24_tce,5478.00,200.00,-164.00,4.579,0.028,-0.255,0.8050,0.3110,-0.0630,286.944150,42.580631,15.962
1777,2141783,K02201.01,,CANDIDATE,CANDIDATE,0,0,0,0,116.520956500,8.0780000e-04,-8.0780000e-04,144.1391100,5.960000e-03,-5.960000e-03,1.6718,0.0239,-0.6597,5.74400,0.31600,-0.31600,7.2230e+02,3.780e+01,-3.780e+01,86.38,3.076e+01,-1.462e+01,421.0,,,7.45,7.74,-2.88,23.20,1,q1_q17_dr24_tce,6063.00,158.00,-176.00,4.302,0.155,-0.230,1.1400,0.4060,-0.1930,286.370000,37.552521,13.806
1778,4144576,K02202.01,Kepler-1139 b,CONFIRMED,CANDIDATE,0,0,0,0,0.813166719,1.2510000e-06,-1.2510000e-06,131.8253400,1.330000e-03,-1.330000e-03,0.1394,0.3523,-0.1390,1.42760,0.04530,-0.04530,1.7820e+02,5.500e+00,-5.500e+00,1.03,2.600e-01,-8.000e-02,1613.0,,,1598.83,1252.00,-359.67,40.40,1,q1_q17_dr24_tce,5285.00,169.00,-138.00,4.592,0.025,-0.164,0.7800,0.1980,-0.0560,287.945620,39.230572,14.113
1779,8494542,K02204.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.860606380,4.0830000e-05,-4.0830000e-05,136.6602000,3.030000e-03,-3.030000e-03,0.0102,0.4258,-0.0100,2.27090,0.08790,-0.08790,2.0070e+02,1.100e+01,-1.100e+01,2.14,1.030e+00,-5.600e-01,1108.0,,,356.24,511.60,-187.34,20.60,1,q1_q17_dr24_tce,6455.00,171.00,-217.00,4.125,0.227,-0.255,1.4960,0.7200,-0.3930,291.549410,44.527290,13.957
1780,9992325,K02205.01,Kepler-1140 b,CONFIRMED,CANDIDATE,0,0,0,0,24.086270700,1.0200000e-04,-1.0200000e-04,148.2022700,3.070000e-03,-3.070000e-03,0.7965,0.1442,-0.5576,2.22870,0.09930,-0.09930,1.1621e+03,7.490e+01,-7.490e+01,2.93,5.500e-01,-2.800e-01,500.0,,,14.78,9.55,-4.11,18.50,1,q1_q17_dr24_tce,4973.00,196.00,-151.00,4.537,0.059,-0.485,0.7680,0.1440,-0.0740,281.693970,46.946449,15.464
1781,11073656,K02206.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.834281138,6.7330000e-06,-6.7330000e-06,132.8565400,3.240000e-03,-3.240000e-03,0.1240,0.3646,-0.1240,1.76670,0.08270,-0.08270,3.0770e+02,1.480e+01,-1.480e+01,1.67,6.700e-01,-1.700e-01,1458.0,,,1068.36,1308.31,-316.59,24.80,1,q1_q17_dr24_tce,5751.00,181.00,-182.00,4.458,0.066,-0.275,0.9580,0.3850,-0.1010,285.968020,48.679050,15.198
1782,10206675,K02283.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,17.402152230,9.2460000e-05,-9.2460000e-05,141.9292900,4.180000e-03,-4.180000e-03,0.0753,0.3502,-0.0752,2.97800,0.14700,-0.14700,6.3360e+02,3.240e+01,-3.240e+01,1.37,1.300e-01,-9.000e-02,402.0,,,6.18,1.89,-1.17,25.40,1,q1_q17_dr24_tce,3990.00,85.00,-73.00,4.690,0.025,-0.053,0.5780,0.0550,-0.0380,291.377440,47.212570,15.245
1783,9945370,K02285.01,Kepler-1175 b,CONFIRMED,CANDIDATE,0,0,0,0,37.945630000,1.7320000e-04,-1.7320000e-04,134.7826700,3.840000e-03,-3.840000e-03,0.3029,0.1534,-0.3029,4.02500,0.12200,-0.12200,1.1942e+03,5.400e+01,-5.400e+01,3.01,1.310e+00,-2.400e-01,516.0,,,16.76,21.54,-4.17,23.80,1,q1_q17_dr24_tce,5870.00,160.00,-174.00,4.545,0.030,-0.307,0.8670,0.3750,-0.0690,289.142700,46.812889,15.939
1784,3832716,K00027.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.141876914,5.9000000e-08,-5.9000000e-08,170.3389884,4.030000e-05,-4.030000e-05,0.8844,0.0230,-0.0208,3.97377,0.00505,-0.00505,3.1377e+05,2.210e+02,-2.210e+02,115.17,5.296e+01,-2.845e+01,2182.0,,,5358.79,7342.85,-2666.25,564.80,1,q1_q17_dr24_tce,6158.00,166.00,-183.00,4.152,0.240,-0.235,1.3680,0.6290,-0.3380,285.394040,38.904911,13.418
1785,8453211,K00236.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,5.776753200,1.5090000e-05,-1.5090000e-05,143.0970700,2.140000e-03,-2.140000e-03,1.0797,0.6239,-0.0098,8.54600,0.10100,-0.10100,1.3323e+03,1.900e+01,-1.900e+01,12.44,7.790e+00,-1.750e+00,954.0,,,195.79,394.68,-66.49,140.00,1,q1_q17_dr24_tce,5544.00,185.00,-153.00,4.435,0.123,-0.384,0.8750,0.5480,-0.1230,298.802060,44.420349,14.572
